ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,WinningTeam,Margin,WonBy,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,Umpire3
335982.0,Bangalore,2008-04-18,2008,1,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Kolkata Knight Riders,140.0,runs,['BB McCullum'],"['R Dravid', 'W Jaffer', 'V Kohli', 'JH Kallis', 'CL White', 'MV Boucher', 'B Akhil', 'AA Noffke', 'P Kumar', 'Z Khan', 'SB Joshi']","['SC Ganguly', 'BB McCullum', 'RT Ponting', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'AB Dinda', 'M Kartik', 'I Sharma']",Asad Rauf,RE Koertzen,AM Saheba
335983.0,Chandigarh,2008-04-19,2008,2,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,Chennai Super Kings,33.0,runs,['MEK Hussey'],"['K Goel', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'SM Katich', 'IK Pathan', 'P Dharmani', 'B Lee', 'PP Chawla', 'WA Mota', 'S Sreesanth']","['PA Patel', 'ML Hayden', 'MEK Hussey', 'MS Dhoni', 'SK Raina', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']",MR Benson,SL Shastri,RB Tiffin
335984.0,Delhi,2008-04-19,2008,3,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Delhi Capitals,9.0,wickets,['MF Maharoof'],"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MK Tiwary', 'KD Karthik', 'R Bhatia', 'M Manhas', 'DL Vettori', 'MF Maharoof', 'B Geeves', 'GD McGrath']","['T Kohli', 'YK Pathan', 'SR Watson', 'M Kaif', 'DS Lehmann', 'RA Jadeja', 'M Rawat', 'D Salunkhe', 'SK Warne', 'SK Trivedi', 'MM Patel']",Aleem Dar,GA Pratapkumar,IL Howell
335985.0,Mumbai,2008-04-20,2008,5,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai Indians,bat,Royal Challengers Bengaluru,5.0,wickets,['MV Boucher'],"['L Ronchi', 'ST Jayasuriya', 'DJ Thornely', 'RV Uthappa', 'PR Shah', 'AM Nayar', 'SM Pollock', 'Harbhajan Singh', 'MA Khote', 'A Nehra', 'DS Kulkarni']","['S Chanderpaul', 'R Dravid', 'LRPL Taylor', 'JH Kallis', 'V Kohli', 'MV Boucher', 'B Akhil', 'P Kumar', 'Z Khan', 'SB Joshi', 'R Vinay Kumar']",SJ Davis,DJ Harper,AV Jayaprakash
335986.0,Kolkata,2008-04-20,2008,4,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Deccan Chargers,bat,Kolkata Knight Riders,5.0,wickets,['DJ Hussey'],"['WP Saha', 'BB McCullum', 'RT Ponting', 'SC Ganguly', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'AB Dinda', 'M Kartik', 'I Sharma']","['AC Gilchrist', 'Y Venugopal Rao', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'SB Styris', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'PP Ojha']",BF Bowden,K Hariharan,Asad Rauf
335987.0,Jaipur,2008-04-21,2008,6,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Punjab Kings,bat,Rajasthan Royals,6.0,wickets,['SR Watson'],"['M Kaif', 'Kamran Akmal', 'YK Pathan', 'SR Watson', 'DS Lehmann', 'RA Jadeja', 'Pankaj Singh', 'D Salunkhe', 'SK Warne', 'SK Trivedi', 'MM Patel']","['K Goel', 'JR Hopes', 'KC Sangakkara', 'DPMD Jayawardene', 'Yuvraj Singh', 'IK Pathan', 'S Sohal', 'B Lee', 'PP Chawla', 'WA Mota', 'S Sreesanth']",Aleem Dar,RB Tiffin,I Shivram
335988.0,Hyderabad,2008-04-22,2008,7,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Capitals,9.0,wickets,['V Sehwag'],"['AC Gilchrist', 'Y Venugopal Rao', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'AS Yadav', 'WPUJC Vaas', 'RP Singh', 'PP Ojha']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'R Bhatia', 'MF Maharoof', 'Mohammad Asif', 'VY Mahesh', 'GD McGrath']",IL Howell,AM Saheba,MR Benson
335989.0,Chennai,2008-04-23,2008,8,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Chennai Super Kings,6.0,runs,['ML Hayden'],"['PA Patel', 'ML Hayden', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']","['L Ronchi', 'ST Jayasuriya', 'RV Uthappa', 'SM Pollock', 'DJ Bravo', 'AM Nayar', 'MA Khote', 'Harbhajan Singh', 'A Nehra', 'VS Yeligati', 'DS Kulkarni']",DJ Harper,GA Pratapkumar,BF Bowden
335990.0,Hyderabad,2008-04-24,2008,9,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,3.0,wickets,['YK Pathan'],"['AC Gilchrist', 'VVS Laxman', 'Shahid Afridi', 'A Symonds', 'RG Sharma', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'PP Ojha', 'D Kalyankrishna']","['Kamran Akmal', 'GC Smith', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'SK Warne', 'D Salunkhe', 'Pankaj Singh', 'SK Trivedi', 'MM Patel']",Asad Rauf,MR Benson,SL Shastri
335991.0,Chandigarh,2008-04-25,2008,10,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Punjab Kings,66.0,runs,['KC Sangakkara'],"['K Goel', 'IK Pathan', 'KC Sangakkara', 'Yuvraj Singh', 'RR Sarwan', 'DPMD Jayawardene', 'S Sohal', 'B Lee', 'PP Chawla', 'S Sreesanth', 'VRV Singh']","['L Ronchi', 'ST Jayasuriya', 'RV Uthappa', 'DJ Bravo', 'SS Tiwary', 'SM Pollock', 'AM Nayar', 'Harbhajan Singh', 'MA Khote', 'DS Kulkarni', 'A Nehra']",Aleem Dar,AM Saheba,RE Koertzen
335992.0,Bangalore,2008-04-26,2008,12,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,Rajasthan Royals,7.0,wickets,['SR Watson'],"['S Chanderpaul', 'R Dravid', 'LRPL Taylor', 'JH Kallis', 'V Kohli', 'MV Boucher', 'P Kumar', 'SB Joshi', 'Z Khan', 'R Vinay Kumar', 'A Kumble']","['GC Smith', 'M Rawat', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'D Salunkhe', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']",MR Benson,IL Howell,GA Pratapkumar
335993.0,Chennai,2008-04-26,2008,11,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,9.0,wickets,['JDP Oram'],"['PA Patel', 'ML Hayden', 'MS Dhoni', 'MEK Hussey', 'S Badrinath', 'SK Raina', 'JDP Oram', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']","['SC Ganguly', 'BB McCullum', 'RT Ponting', 'WP Saha', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']",BF Bowden,AV Jayaprakash,SJ Davis
335994.0,Mumbai,2008-04-27,2008,14,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,10.0,wickets,['AC Gilchrist'],"['L Ronchi', 'ST Jayasuriya', 'AM Rahane', 'RV Uthappa', 'SM Pollock', 'AM Nayar', 'DJ Bravo', 'MA Khote', 'A Nehra', 'DS Kulkarni', 'SD Chitnis']","['AC Gilchrist', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'AS Yadav', 'RP Singh', 'PP Ojha', 'D Kalyankrishna', 'DNT Zoysa']",Asad Rauf,SL Shastri,DJ Harper
335995.0,Chandigarh,2008-04-27,2008,13,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,bat,Punjab Kings,4.0,wickets,['SM Katich'],"['K Goel', 'SM Katich', 'KC Sangakkara', 'DPMD Jayawardene', 'Yuvraj Singh', 'TM Srivastava', 'IK Pathan', 'B Lee', 'PP Chawla', 'S Sreesanth', 'VRV Singh']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'MK Tiwary', 'KD Karthik', 'R Bhatia', 'MF Maharoof', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']",RE Koertzen,I Shivram,Aleem Dar
335996.0,Bangalore,2008-04-28,2008,15,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,Chennai Super Kings,13.0,runs,['MS Dhoni'],"['B Chipli', 'W Jaffer', 'LRPL Taylor', 'JH Kallis', 'MV Boucher', 'V Kohli', 'R Dravid', 'P Kumar', 'Z Khan', 'B Akhil', 'DW Steyn']","['PA Patel', 'ML Hayden', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'JA Morkel', 'Joginder Sharma', 'P Amarnath', 'MS Gony']",BR Doctrove,RB Tiffin,K Hariharan
335997.0,Kolkata,2008-04-29,2008,16,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,7.0,wickets,['ST Jayasuriya'],"['BB McCullum', 'SC Ganguly', 'RT Ponting', 'DB Das', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']","['AM Rahane', 'ST Jayasuriya', 'MK Pandey', 'RV Uthappa', 'DJ Bravo', 'SM Pollock', 'AM Nayar', 'A Nehra', 'DS Kulkarni', 'CRD Fernando', 'PR Shah']",BF Bowden,AV Jayaprakash,MR Benson
335998.0,Delhi,2008-04-30,2008,17,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,field,Delhi Capitals,10.0,runs,['GD McGrath'],"['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'R Bhatia', 'DL Vettori', 'Mohammad Asif', 'VY Mahesh', 'GD McGrath']","['P Kumar', 'W Jaffer', 'LRPL Taylor', 'JH Kallis', 'R Dravid', 'MV Boucher', 'V Kohli', 'Z Khan', 'DW Steyn', 'R Vinay Kumar', 'SB Joshi']",Aleem Dar,I Shivram,IL Howell
335999.0,Hyderabad,2008-05-01,2008,19,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,field,Punjab Kings,7.0,wickets,['SE Marsh'],"['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'RG Sharma', 'Shahid Afridi', 'Y Venugopal Rao', 'SB Bangar', 'DNT Zoysa', 'D Kalyankrishna', 'RP Singh', 'PP Ojha']","['SE Marsh', 'RR Sarwan', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'K Goel', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'Gagandeep Singh']",BR Doctrove,RB Tiffin,SJ Davis
336000.0,Jaipur,2008-05-01,2008,18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,45.0,runs,['SA Asnodkar'],"['GC Smith', 'SA Asnodkar', 'M Kaif', 'YK Pathan', 'SR Watson', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']","['Salman Butt', 'SC Ganguly', 'AB Agarkar', 'BJ Hodge', 'DJ Hussey', 'LR Shukla', 'DB Das', 'WP Saha', 'Umar Gul', 'I Sharma', 'AB Dinda']",RE Koertzen,GA Pratapkumar,Asad Rauf
336001.0,Chennai,2008-05-02,2008,20,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Capitals,8.0,wickets,['V Sehwag'],"['PA Patel', 'SP Fleming', 'S Vidyut', 'MS Dhoni', 'JA Morkel', 'SK Raina', 'S Badrinath', 'Joginder Sharma', 'M Ntini', 'MS Gony', 'M Muralitharan']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'R Bhatia', 'VY Mahesh', 'GD McGrath', 'PJ Sangwan', 'Mohammad Asif']",BF Bowden,K Hariharan,MR Benson
336034.0,Bangalore,2008-05-03,2008,21,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bengaluru,3.0,runs,['P Kumar'],"['B Chipli', 'W Jaffer', 'V Kohli', 'JH Kallis', 'Misbah-ul-Haq', 'R Dravid', 'MV Boucher', 'P Kumar', 'Z Khan', 'DW Steyn', 'A Kumble']","['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'RG Sharma', 'Shahid Afridi', 'SB Styris', 'AS Yadav', 'SB Bangar', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']",BR Doctrove,SL Shastri,SK Tarapore
336003.0,Chandigarh,2008-05-03,2008,22,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,Punjab Kings,9.0,runs,['IK Pathan'],"['SE Marsh', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'K Goel', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'Gagandeep Singh']","['Mohammad Hafeez', 'SC Ganguly', 'DB Das', 'BJ Hodge', 'DJ Hussey', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'Umar Gul', 'I Sharma', 'AB Dinda']",DJ Harper,I Shivram,SJ Davis
336004.0,Mumbai,2008-05-04,2008,23,Mumbai Indians,Delhi Capitals,Dr DY Patil Sports Academy,Delhi Capitals,field,Mumbai Indians,29.0,runs,['SM Pollock'],"['YV Takawale', 'ST Jayasuriya', 'DJ Thornely', 'RV Uthappa', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'SS Tiwary', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'AB de Villiers', 'Shoaib Malik', 'KD Karthik', 'R Bhatia', 'PJ Sangwan', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']",IL Howell,RE Koertzen,BF Bowden
336005.0,Jaipur,2008-05-04,2008,24,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,8.0,wickets,['Sohail Tanvir'],"['GC Smith', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Rawat', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']","['PA Patel', 'SP Fleming', 'S Vidyut', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'M Muralitharan', 'M Ntini']",Asad Rauf,AV Jayaprakash,Aleem Dar
336006.0,Bangalore,2008-05-05,2008,25,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,Punjab Kings,6.0,wickets,['S Sreesanth'],"['W Jaffer', 'V Kohli', 'CL White', 'JH Kallis', 'R Dravid', 'Misbah-ul-Haq', 'P Kumar', 'DT Patil', 'Z Khan', 'A Kumble', 'DW Steyn']","['SE Marsh', 'JR Hopes', 'RR Sarwan', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'U Kaul', 'Gagandeep Singh', 'S Sreesanth', 'VRV Singh']",SJ Davis,BR Doctrove,SL Shastri
336007.0,Chennai,2008-05-06,2008,26,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,Deccan Chargers,7.0,wickets,['AC Gilchrist'],"['PA Patel', 'SP Fleming', 'S Anirudha', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'M Ntini', 'M Muralitharan']","['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'RG Sharma', 'Shahid Afridi', 'Y Venugopal Rao', 'SB Bangar', 'AS Yadav', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']",MR Benson,RB Tiffin,S Ravi
336008.0,Mumbai,2008-05-07,2008,27,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,Mumbai Indians,7.0,wickets,['A Nehra'],"['YV Takawale', 'ST Jayasuriya', 'RV Uthappa', 'DJ Bravo', 'AM Nayar', 'DJ Thornely', 'SM Pollock', 'SS Tiwary', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['GC Smith', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']",DJ Harper,RE Koertzen,BF Bowden
336009.0,Delhi,2008-05-08,2008,28,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,4.0,wickets,['MS Dhoni'],"['G Gambhir', 'V Sehwag', 'AB de Villiers', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'VY Mahesh', 'GD McGrath', 'Mohammad Asif', 'PJ Sangwan']","['S Vidyut', 'SP Fleming', 'MS Dhoni', 'SK Raina', 'JA Morkel', 'CK Kapugedera', 'S Badrinath', 'MS Gony', 'P Amarnath', 'M Muralitharan', 'L Balaji']",Aleem Dar,RB Tiffin,K Hariharan
336010.0,Kolkata,2008-05-08,2008,29,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,5.0,runs,['SC Ganguly'],"['A Chopra', 'BJ Hodge', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'M Kartik', 'Umar Gul', 'I Sharma', 'AB Dinda']","['J Arunkumar', 'S Chanderpaul', 'MV Boucher', 'R Dravid', 'CL White', 'P Kumar', 'R Vinay Kumar', 'V Kohli', 'Z Khan', 'A Kumble', 'DW Steyn']",Asad Rauf,IL Howell,BR Doctrove
336011.0,Jaipur,2008-05-09,2008,30,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,8.0,wickets,['YK Pathan'],"['GC Smith', 'YK Pathan', 'M Kaif', 'SR Watson', 'NK Patel', 'RA Jadeja', 'SK Warne', 'M Rawat', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']","['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'DB Ravi Teja', 'Y Venugopal Rao', 'RP Singh', 'PP Ojha', 'DP Vijaykumar']",MR Benson,AM Saheba,SJ Davis
336013.0,Chennai,2008-05-10,2008,31,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Punjab Kings,field,Chennai Super Kings,18.0,runs,['L Balaji'],"['S Vidyut', 'SP Fleming', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'CK Kapugedera', 'P Amarnath', 'MS Gony', 'M Muralitharan', 'L Balaji']","['SE Marsh', 'JR Hopes', 'K Goel', 'RR Sarwan', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'U Kaul']",AV Jayaprakash,BG Jerling,I Shivram
336014.0,Hyderabad,2008-05-11,2008,32,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,23.0,runs,['SC Ganguly'],"['AC Gilchrist', 'HH Gibbs', 'DB Ravi Teja', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']","['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'Umar Gul', 'I Sharma', 'AB Dinda', 'M Kartik']",IL Howell,AM Saheba,BF Bowden
336015.0,Jaipur,2008-05-11,2008,33,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,3.0,wickets,['SR Watson'],"['YK Pathan', 'GC Smith', 'M Kaif', 'SR Watson', 'RA Jadeja', 'AD Mascarenhas', 'SK Warne', 'NK Patel', 'M Rawat', 'SK Trivedi', 'MM Patel']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'AB de Villiers', 'KD Karthik', 'TM Dilshan', 'A Mishra', 'MF Maharoof', 'VY Mahesh', 'GD McGrath', 'PJ Sangwan']",SJ Davis,RE Koertzen,MSS Ranawat
336016.0,Chandigarh,2008-05-12,2008,34,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,bat,Punjab Kings,9.0,wickets,['SE Marsh'],"['SE Marsh', 'JR Hopes', 'LA Pomersbach', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'TM Srivastava', 'PP Chawla', 'U Kaul', 'S Sreesanth', 'VRV Singh']","['J Arunkumar', 'V Kohli', 'Misbah-ul-Haq', 'CL White', 'R Dravid', 'MV Boucher', 'P Kumar', 'R Vinay Kumar', 'Z Khan', 'A Kumble', 'DW Steyn']",BR Doctrove,I Shivram,Jasbir Singh
336017.0,Kolkata,2008-05-13,2008,35,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,23.0,runs,['Shoaib Akhtar'],"['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'Iqbal Abdulla', 'I Sharma', 'AB Dinda', 'Shoaib Akhtar']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'MK Tiwary', 'S Dhawan', 'TM Dilshan', 'A Mishra', 'MF Maharoof', 'VY Mahesh', 'PJ Sangwan', 'GD McGrath']",Asad Rauf,IL Howell,AV Jayaprakash
336018.0,Mumbai,2008-05-14,2008,36,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,9.0,wickets,['ST Jayasuriya'],"['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DJ Thornely', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'YV Takawale', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['S Vidyut', 'SP Fleming', 'SK Raina', 'S Badrinath', 'CK Kapugedera', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'L Balaji', 'M Muralitharan']",BR Doctrove,AM Saheba,RE Koertzen
336020.0,Delhi,2008-05-15,2008,37,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,Delhi Capitals,12.0,runs,['A Mishra'],"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MF Maharoof', 'TM Dilshan', 'MK Tiwary', 'KD Karthik', 'A Mishra', 'R Bhatia', 'GD McGrath', 'Mohammad Asif']","['AC Gilchrist', 'Shahid Afridi', 'HH Gibbs', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'DB Ravi Teja', 'RP Singh', 'PP Ojha', 'DP Vijaykumar', 'PM Sarvesh Kumar']",BG Jerling,GA Pratapkumar,Asad Rauf
336021.0,Mumbai,2008-05-16,2008,38,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,8.0,wickets,['SM Pollock'],"['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DJ Thornely', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'RV Pawar', 'YV Takawale', 'RR Raje', 'A Nehra']","['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'Mohammad Hafeez', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'Shoaib Akhtar', 'I Sharma', 'AB Dinda']",BR Doctrove,DJ Harper,I Shivram
336022.0,Delhi,2008-05-17,2008,40,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi Capitals,bat,Punjab Kings,6.0,runs,['DPMD Jayawardene'],"['G Gambhir', 'V Sehwag', 'S Dhawan', 'TM Dilshan', 'MF Maharoof', 'Shoaib Malik', 'PJ Sangwan', 'KD Karthik', 'A Mishra', 'R Bhatia', 'GD McGrath']","['SE Marsh', 'JR Hopes', 'Yuvraj Singh', 'LA Pomersbach', 'DPMD Jayawardene', 'IK Pathan', 'RR Powar', 'PP Chawla', 'U Kaul', 'S Sreesanth', 'VRV Singh']",AV Jayaprakash,RE Koertzen,BG Jerling
336023.0,Jaipur,2008-05-17,2008,39,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Royal Challengers Bengaluru,field,Rajasthan Royals,65.0,runs,['GC Smith'],"['GC Smith', 'SA Asnodkar', 'SR Watson', 'YK Pathan', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']","['J Arunkumar', 'V Kohli', 'Misbah-ul-Haq', 'JH Kallis', 'CL White', 'R Dravid', 'DT Patil', 'P Kumar', 'Z Khan', 'A Kumble', 'Abdur Razzak']",BF Bowden,SL Shastri,SJ Davis
336024.0,Hyderabad,2008-05-18,2008,42,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,25.0,runs,['DJ Bravo'],"['AC Gilchrist', 'Shahid Afridi', 'RG Sharma', 'LPC Silva', 'Y Venugopal Rao', 'DB Ravi Teja', 'DNT Zoysa', 'H Das', 'RP Singh', 'PP Ojha', 'DP Vijaykumar']","['ST Jayasuriya', 'SR Tendulkar', 'DJ Thornely', 'AM Nayar', 'RV Uthappa', 'DJ Bravo', 'PR Shah', 'YV Takawale', 'RR Raje', 'A Nehra', 'CRD Fernando']",BR Doctrove,DJ Harper,I Shivram
336025.0,Kolkata,2008-05-18,2008,41,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,3.0,runs,['M Ntini'],"['Salman Butt', 'Mohammad Hafeez', 'SC Ganguly', 'DB Das', 'DJ Hussey', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'I Sharma', 'AB Dinda', 'Shoaib Akhtar']","['PA Patel', 'SP Fleming', 'S Vidyut', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'MS Gony', 'L Balaji', 'M Muralitharan', 'M Ntini']",Asad Rauf,K Hariharan,AM Saheba
